rfq_id,origin_state,destination_state,approx_dist_km,capacity_mt,quote,pred_v3,err_pct
175,Gujarat,Tamil Nadu,1911.2976196723143,21.0,110100.0,121795.38742937423,10.622513559831269
300,Gujarat,Gujarat,353.6631812453783,9.0,19500.0,17883.810520143008,8.288151178753806
171,Tamil Nadu,Tamil Nadu,0.0,2.0,3236.89,3488.2822136123086,7.766473794670463
300,Gujarat,Karnataka,1178.5774958991303,19.0,86570.0,81960.39137314926,5.324718293693814
175,Gujarat,Delhi,1287.2534263426962,16.0,74800.0,74733.85141466434,0.08843393761451486
175,Gujarat,Tamil Nadu,1911.2976196723143,1.0,20000.0,51542.49892573305,157.71249462866527
171,Tamil Nadu,Tamil Nadu,0.0,9.0,21470.15,17329.67796250704,19.284783932543366
50,Andhra Pradesh,Andhra Pradesh,0.0,2.5,11530.0,9643.251434795631,16.363821033862695
300,Gujarat,Gujarat,353.6631812453783,12.0,18500.0,20184.19938379484,9.103780452945077
105,Gujarat,Gujarat,284.65161673825435,15.0,32000.0,25138.440925350274,21.44237210828039
300,Gujarat,Haryana,1416.327832619959,7.5,55000.0,60971.90526234318,10.858009567896687
175,Gujarat,Tamil Nadu,1911.2976196723143,9.0,71500.0,72309.11111343322,1.131623934871632
286,Maharashtra,Odisha,1394.263281206653,24.0,155633.0,131924.19719823863,15.233788979047741
50,New Delhi,Haryana,650.0,20.0,29500.0,18446.647008978947,37.46899318990187
171,Tamil Nadu,Tamil Nadu,0.0,6.0,7311.49,6939.871488758111,5.082664562789375
300,Gujarat,Tamil Nadu,1911.2976196723143,16.0,92000.0,95639.28917748143,3.9557491059580805
300,Gujarat,Maharashtra,709.6076058838701,32.0,72500.0,65901.47564011178,9.101412910190652
175,Gujarat,Uttar Pradesh,1308.6325543380003,7.5,50000.0,64560.1116686625,29.120223337325008
171,Tamil Nadu,Tamil Nadu,0.0,2.0,3300.0,3665.0502007571167,11.062127295670205
300,Gujarat,Assam,2617.356308133989,18.0,197450.0,162416.68153361412,17.742880965503108
175,Gujarat,Punjab,1391.703002011702,7.5,55000.0,74835.26924606341,36.06412590193348
171,Tamil Nadu,Tamil Nadu,548.7488005372254,16.0,28664.48,23734.837226340907,17.197740107823662
300,Gujarat,Haryana,1416.327832619959,19.0,93280.0,67689.71515138779,27.43383881712287
171,Tamil Nadu,Tamil Nadu,162.10402610030204,9.0,10718.4,12343.834255806902,15.16489640064657
105,Gujarat,Delhi,1287.2534263426962,30.0,126000.0,102804.81501582725,18.408876971565675
171,Tamil Nadu,Andhra Pradesh,114.73570355652292,9.0,4917.62,4960.108522245978,0.864005804555414
171,Tamil Nadu,Tamil Nadu,0.0,16.0,12632.36,11778.893795612335,6.756189693672956
105,Gujarat,Gujarat,380.3049326808555,5.0,17000.0,15203.512216022324,10.567575199868685
300,Gujarat,Gujarat,0.0,2.0,13500.0,9971.968635791549,26.13356566080334
266,Uttar Pradesh,Uttar Pradesh,0.0,18.0,24000.0,22059.77003091631,8.084291537848715
300,Gujarat,Telangana,889.7262119410079,7.0,59500.0,56506.35090129476,5.031343023034014
105,Gujarat,Tamil Nadu,1911.2976196723143,7.0,86250.0,67994.45358177793,21.165850919677766
50,Rajasthan,Rajasthan,42.03162577588095,9.0,16070.0,15189.264770275186,5.480617484286338
105,Gujarat,Puducherry,1906.8520458173791,7.5,69000.0,74764.31287671234,8.354076632916438
300,Gujarat,Haryana,1171.2799063360603,3.5,43000.0,46819.99997936123,8.883720882235417
188,Maharashtra,Andhra Pradesh,784.0138142011501,18.0,120000.0,111229.28149820716,7.308932084827369
171,Tamil Nadu,Tamil Nadu,0.0,9.0,4871.02,3734.3257433617387,23.335856897287666
266,Uttar Pradesh,Uttar Pradesh,201.22373235880968,21.0,19800.0,20330.71132757561,2.680360240280854
6,Gujarat,Gujarat,0.0,15.0,15500.0,15759.945394732038,1.677067062787342
171,Tamil Nadu,Tamil Nadu,0.0,9.0,9815.73,8859.635725826001,9.740429638692163
286,Maharashtra,Karnataka,802.8316722815734,25.0,80000.0,80950.15442146346,1.1876930268293289
105,Gujarat,Gujarat,353.6631812453783,27.0,38540.0,24056.58500463663,37.58021534863356
266,Uttar Pradesh,Uttar Pradesh,0.0,21.0,50400.0,32995.41228295757,34.53291213698895
105,Gujarat,Telangana,1216.2679839137668,5.0,48000.0,46322.45120899534,3.4948933145930368
266,Assam,Assam,0.0,21.0,26000.0,27162.006215655096,4.469254675596522
300,Gujarat,Uttar Pradesh,1443.0617301201614,12.0,76000.0,72678.72831406577,4.370094323597675
171,Tamil Nadu,Tamil Nadu,0.0,6.0,16044.15,12310.192568587277,23.27301497064489
171,Tamil Nadu,Tamil Nadu,162.10402610030204,9.0,12789.0,10866.468221636012,15.032698243521681
171,Tamil Nadu,Tamil Nadu,0.0,16.0,5840.18,5972.632059297934,2.2679448115971317
175,Gujarat,Gujarat,83.70623801927144,9.0,10500.0,8248.875037317763,21.43928535887845
266,Maharashtra,West Bengal,1641.939355959081,16.0,143750.0,147155.64447858706,2.3691439851040386
300,Gujarat,Rajasthan,875.3926471389397,9.0,44500.0,48534.39682611657,9.066060283408026
233,Maharashtra,Maharashtra,0.0,5.5,7700.0,6767.576691489034,12.109393617025537
171,Tamil Nadu,Tamil Nadu,0.0,16.0,33237.79,29469.741625288323,11.33663933345652
50,Haryana,Rajasthan,378.554050353639,20.0,28589.0,42604.280468276585,49.02333228960994
266,Uttar Pradesh,Uttar Pradesh,0.0,9.0,17600.0,22922.282520904762,30.24024159604979
175,Gujarat,Gujarat,160.0778592196393,9.0,11000.0,10131.336906380397,7.896937214723668
171,Tamil Nadu,Tamil Nadu,0.0,16.0,43153.07,28467.036845580773,34.03241798189382
171,Tamil Nadu,Tamil Nadu,0.0,3.0,4700.0,4114.08916091049,12.466188065734253
171,Tamil Nadu,Tamil Nadu,0.0,16.0,11356.56,8126.505005860585,28.44219547239142
6,Gujarat,Gujarat,0.0,15.0,12500.0,13965.333779467803,11.722670235742422
238,Tamil Nadu,Madhya Pradesh,1556.582404051979,25.0,115000.0,109672.28416286682,4.6327963801158045
233,Maharashtra,Maharashtra,0.0,2.5,9000.0,7400.150637565834,17.77610402704629
286,Maharashtra,Odisha,1394.263281206653,18.0,125900.0,119279.06162563374,5.258886715143973
105,Gujarat,Maharashtra,834.895305651509,7.5,38200.0,42483.0501655489,11.212173208243192
300,Gujarat,Uttar Pradesh,1294.2582141982675,16.0,88000.0,88340.65560933022,0.3871086469661598
52,New Delhi,Haryana,650.0,9.0,9350.0,6606.4567518372705,29.342708536499778
175,Gujarat,Andhra Pradesh,1484.158265300663,7.5,51400.0,68172.76471432115,32.63183796560536
171,Tamil Nadu,Tamil Nadu,0.0,16.0,7773.46,27372.361676298264,252.12584455697032
266,Uttar Pradesh,Uttar Pradesh,0.0,9.0,18700.0,23009.92927585011,23.047750138235884
300,Gujarat,Tamil Nadu,1480.0561442982807,32.0,162400.0,136473.42988590148,15.964636769765098
171,Tamil Nadu,Tamil Nadu,0.0,6.0,10320.0,6441.663150549827,37.58078342490477
171,Tamil Nadu,Tamil Nadu,0.0,16.0,9298.57,7721.673451860143,16.95848445664071
52,New Delhi,Uttarakhand,650.0,3.5,16100.0,15309.996769125872,4.906852365677816
266,Assam,Assam,0.0,21.0,53750.0,52346.78959875515,2.6106240023159946
171,Tamil Nadu,Tamil Nadu,0.0,2.0,2635.5,2605.828328306417,1.1258460137955983
171,Tamil Nadu,Tamil Nadu,0.0,6.0,17520.0,10486.111773281857,40.14776385113096
52,New Delhi,Haryana,650.0,2.5,8250.0,9552.107520145959,15.783121456314653
300,Gujarat,Madhya Pradesh,713.048308949931,25.0,80000.0,59256.98081283005,25.92877398396244
300,Gujarat,Uttar Pradesh,1443.0617301201614,7.5,56000.0,62952.27784176865,12.41478186030116
300,Gujarat,West Bengal,2224.6100801232133,19.0,144500.0,136648.70647608823,5.43342112381437
300,Gujarat,Madhya Pradesh,1069.5230249646663,42.0,114500.0,104447.5578910092,8.779425422699388
105,Gujarat,Maharashtra,834.895305651509,21.0,72000.0,57885.01528915354,19.604145431731197
6,Gujarat,Gujarat,0.0,15.0,8500.0,7681.433348521209,9.63019589975048
50,Maharashtra,Rajasthan,1069.770883216023,2.5,48600.0,22490.530561857442,53.72318814432625
105,Gujarat,Telangana,1216.2679839137668,5.0,39500.0,32351.2394028195,18.098128094127844
6,Gujarat,Gujarat,0.0,15.0,12000.0,12689.014783314027,5.741789860950227
266,Uttar Pradesh,Uttar Pradesh,0.0,21.0,69000.0,58461.597677498496,15.27304684420508
50,Haryana,Haryana,60.730679172831714,20.0,16950.0,17129.689181675836,1.0601131662291219
300,Gujarat,Gujarat,0.0,7.5,11000.0,12012.725737698549,9.206597615441355
105,Gujarat,Tamil Nadu,1911.2976196723143,16.0,82000.0,75553.16337066483,7.861995889433136
171,Tamil Nadu,Tamil Nadu,363.3627172477324,16.0,22931.58,22359.919946774575,2.4928943109259234
300,Gujarat,Maharashtra,336.4185006214387,12.0,29000.0,28589.127231485,1.4168026500517263
105,Gujarat,Karnataka,1277.0692654612085,7.5,45000.0,67413.08434519987,49.80685410044415
105,Gujarat,Haryana,1416.327832619959,15.0,145000.0,72324.20999055964,50.12123448926922
266,Uttar Pradesh,Uttar Pradesh,0.0,5.0,14300.0,12206.492409790766,14.639913218246392
175,Gujarat,Maharashtra,238.40716208845365,10.0,21600.0,22459.112255994205,3.977371555528727
266,Uttar Pradesh,Uttar Pradesh,0.0,21.0,36663.39,41954.22070504411,14.430827877738823
300,Gujarat,Gujarat,0.0,32.0,34100.0,25232.13104694247,26.005480800755215
171,Tamil Nadu,Tamil Nadu,0.0,1.0,2293.07,2499.5589395286574,9.004912171397178
105,Gujarat,Tamil Nadu,1486.219593584655,18.0,114490.0,91327.39386092144,20.231117249610065
286,Maharashtra,Gujarat,713.0540199075609,18.0,50000.0,52377.54917396552,4.755098347931038
171,Tamil Nadu,Tamil Nadu,0.0,1.0,2250.0,2302.8987234856263,2.3510543771389467
171,Tamil Nadu,Tamil Nadu,0.0,3.0,3958.9,3643.1440244676537,7.9758512600052125
266,Uttar Pradesh,Uttar Pradesh,179.89035925514762,18.0,21000.0,19346.97709692681,7.871537633681856
105,Gujarat,Bihar,1774.876450662577,19.0,123500.0,128920.21331585779,4.388836693002261
171,Tamil Nadu,Tamil Nadu,0.0,9.0,4320.91,5261.690143386764,21.772731748329967
50,Tamil Nadu,Andhra Pradesh,708.3428381168894,20.0,55000.0,64756.506606976785,17.739102921775974
300,Gujarat,Haryana,1171.2799063360603,7.5,48330.0,57268.92319608443,18.495599412547968
300,Gujarat,Haryana,1416.327832619959,32.0,135000.0,92830.54164210652,31.23663582066184
171,Tamil Nadu,Tamil Nadu,0.0,6.0,8880.0,5836.375179574276,34.27505428407346
105,Gujarat,Maharashtra,524.2476158981184,5.0,35000.0,38449.29988341824,9.855142524052123
171,Tamil Nadu,Tamil Nadu,0.0,3.0,9183.8,7761.657210349116,15.485341467049404
105,Gujarat,Haryana,1256.942269596738,7.5,50000.0,42386.59520752244,15.226809584955117
105,Gujarat,Rajasthan,795.1906925762355,25.0,54000.0,77074.12037200214,42.72985254074471
175,Gujarat,Telangana,889.7262119410079,21.0,70000.0,63809.285830305875,8.843877385277322
171,Tamil Nadu,Tamil Nadu,363.3627172477324,16.0,23254.71,17196.851778453653,26.050026947428485
300,Gujarat,Madhya Pradesh,498.17859841473074,18.0,53110.0,49145.80708199009,7.464117714196782
266,Uttar Pradesh,Uttar Pradesh,0.0,5.0,32725.0,31764.45478666455,2.935203096517795
175,Gujarat,Maharashtra,709.6076058838701,5.0,40000.0,37383.06299776411,6.542342505589731
50,Rajasthan,Uttarakhand,363.1712788237352,9.0,10000.0,20067.378498603714,100.67378498603713
300,Gujarat,Gujarat,353.6631812453783,9.0,16000.0,18412.20266014501,15.076266625906307
105,Gujarat,Madhya Pradesh,1001.2751086944028,7.5,42800.0,44712.36549053232,4.468143669468037
171,Tamil Nadu,Tamil Nadu,0.0,9.0,5364.09,7518.002524110327,40.154295026935166
105,Gujarat,Madhya Pradesh,713.048308949931,10.0,45000.0,43228.355045788725,3.936988787136167
175,Gujarat,Punjab,1391.703002011702,9.0,59000.0,61893.87222552256,4.904868178851794
105,Gujarat,Uttar Pradesh,1443.0617301201614,10.0,60500.0,60318.96746979363,0.29922732265516033
171,Tamil Nadu,Tamil Nadu,0.0,9.0,6024.07,5967.2279443023135,0.9435822574718786
171,Tamil Nadu,Tamil Nadu,0.0,6.0,8880.0,8333.656051626955,6.1525219411378975
266,Uttar Pradesh,Uttar Pradesh,42.28397383080016,9.0,8050.0,6886.805397790641,14.4496223876939
50,Haryana,Haryana,60.730679172831714,20.0,10500.0,15317.81065092572,45.88391096119733
171,Tamil Nadu,Tamil Nadu,0.0,2.0,2415.96,3224.821408298913,33.479917229544895
300,Gujarat,Gujarat,0.0,7.5,16500.0,12842.080849837437,22.169206970682197
171,Tamil Nadu,Tamil Nadu,0.0,16.0,13305.13,8899.075809416843,33.11545389322131
100,Maharashtra,Gujarat,518.5366362026642,13.0,45000.0,24024.944607754325,46.61123420499039
105,Gujarat,Haryana,1448.944226279182,7.5,56000.0,44547.44232337168,20.450995851122
105,Gujarat,Rajasthan,1117.336980261838,21.0,81800.0,58307.13930737781,28.71987859733764
266,Uttar Pradesh,Uttar Pradesh,0.0,9.0,17200.0,12698.778231807864,26.169894001117065
286,Maharashtra,Odisha,1523.934398162375,18.0,122760.0,119574.79815576704,2.5946577421252504
175,Gujarat,Haryana,1171.2799063360603,16.0,80000.0,58762.66025561154,26.546674680485577
171,Tamil Nadu,Tamil Nadu,0.0,9.0,4659.49,3734.3257433617387,19.855483253280106
300,Gujarat,Haryana,1267.300637128925,38.0,140000.0,109528.77372221404,21.765161626989972
171,Tamil Nadu,Tamil Nadu,0.0,16.0,14370.89,10054.136773857676,30.038175966431613
300,Gujarat,Haryana,1267.300637128925,7.0,72000.0,66292.77004995072,7.926708263957334
105,Gujarat,Maharashtra,709.6076058838701,25.0,58650.0,66933.30292472745,14.12327864403658
171,Tamil Nadu,Tamil Nadu,502.87494339688726,9.0,20476.16,15270.433434197317,25.423353625888268
171,Tamil Nadu,Tamil Nadu,0.0,9.0,28966.5,23586.52414008427,18.573096024427283
50,Rajasthan,Haryana,82.16894997360029,9.0,7200.0,11709.614894838774,62.63354020609408
300,Gujarat,Gujarat,0.0,3.5,7500.0,6510.392713973666,13.194763813684451
171,Tamil Nadu,Tamil Nadu,0.0,16.0,5907.11,6269.458674981221,6.134110842378438
300,Gujarat,Goa,1082.9351220117433,38.0,103500.0,121387.9215838315,17.283016023025606
105,Gujarat,Uttar Pradesh,1363.9122387334946,7.5,52000.0,57177.84011541428,9.95738483733515
105,Gujarat,West Bengal,2092.52085089824,10.0,103000.0,100249.5840619728,2.670306735948741
175,Gujarat,Maharashtra,524.2476158981184,16.0,60500.0,44445.425238613374,26.536487208903516
105,Gujarat,Uttar Pradesh,1443.0617301201614,27.0,160000.0,142400.68198801903,10.999573757488106
286,Maharashtra,Tamil Nadu,1300.1672611071272,25.0,126500.0,130856.35363626324,3.443757815227861
171,Tamil Nadu,Tamil Nadu,0.0,6.0,17520.0,16213.295647875662,7.458358174225671
300,Gujarat,Maharashtra,199.70294469946117,7.0,20000.0,22398.655267828588,11.99327633914294
171,Tamil Nadu,Tamil Nadu,502.87494339688726,9.0,20873.76,19555.5487375912,6.315159618625475
171,Tamil Nadu,Tamil Nadu,0.0,9.0,4387.84,4433.488301937405,1.040336519504005
105,Gujarat,West Bengal,2228.1403313571923,18.0,160000.0,162054.5281344873,1.284080084054567
48,Haryana,Khulna,650.0,9.0,150000.0,124867.29321701732,16.755137855321788
233,Maharashtra,Maharashtra,259.3238613253128,1.5,6800.0,7697.807108856277,13.203045718474668
50,Tamil Nadu,Maharashtra,1312.2461960056949,3.5,34410.0,33478.56717123021,2.7068666921528437
300,Gujarat,Maharashtra,709.6076058838701,7.0,18500.0,21210.86484504594,14.653323486734813
171,Tamil Nadu,Tamil Nadu,0.0,9.0,10680.0,10122.867661683018,5.216594928061629
266,Telangana,West Bengal,1506.3248885204048,18.0,210000.0,204102.80805245228,2.8081866416893897
105,Gujarat,Punjab,1391.703002011702,19.0,82000.0,79461.82075025042,3.095340548475094
126,Maharashtra,Gujarat,709.6076058838701,5.5,15200.0,14102.719319045194,7.218951848386879
105,Gujarat,Rajasthan,987.4653064785052,7.5,46800.0,55262.743469804554,18.082785191890075
171,Tamil Nadu,Tamil Nadu,0.0,9.0,4921.69,4695.6295070954475,4.59314773796302
105,Gujarat,Maharashtra,325.707877627839,7.5,29000.0,22573.10655747166,22.161701525959796
171,Tamil Nadu,Tamil Nadu,0.0,9.0,4387.84,4088.9667835027735,6.811397327551292
171,Tamil Nadu,Tamil Nadu,0.0,9.0,5309.87,5530.380932717015,4.152849932616332
266,Assam,Assam,0.0,7.0,9500.0,11835.999713586336,24.589470669329852
171,Tamil Nadu,Tamil Nadu,301.2020135762367,9.0,13789.25,15574.825570076182,12.949040521247943
171,Tamil Nadu,Tamil Nadu,0.0,2.0,7045.5,6811.728630467001,3.3180238383790988
50,Rajasthan,Rajasthan,0.0,20.0,16893.5,16637.318715567388,1.5164488379116956
171,Tamil Nadu,Tamil Nadu,0.0,1.0,2156.0,2358.998685309534,9.415523437362422
171,Tamil Nadu,Tamil Nadu,0.0,1.0,2700.0,3136.861249231908,16.180046267848443
233,Maharashtra,Maharashtra,0.0,5.5,7500.0,7031.933963031524,6.240880492913008
266,Maharashtra,West Bengal,1699.2807928931682,16.0,137650.0,153085.74777498134,11.213765183422696
50,Rajasthan,Uttarakhand,387.0271301798507,20.0,62376.0,63459.44003219142,1.7369501606249547
175,Gujarat,Andhra Pradesh,1484.158265300663,9.0,55000.0,72414.54182460214,31.662803317458444
50,Rajasthan,Haryana,128.7013886355468,20.0,9500.0,11524.108841042706,21.30640885308111
175,Gujarat,Gujarat,0.0,7.5,10200.0,10013.702861713049,1.8264425322250093
105,Gujarat,Andhra Pradesh,1484.158265300663,16.0,70000.0,66619.08549072286,4.829877870395909
300,Gujarat,West Bengal,2224.6100801232133,16.0,123200.0,132397.1911526313,7.465252558953981
171,Tamil Nadu,Telangana,904.9146057453968,6.0,3121.41,11872.171961880988,280.3464447759502
50,Maharashtra,Gujarat,709.6076058838701,9.0,39100.0,31355.1673208782,19.80775621258772
300,Gujarat,Gujarat,0.0,9.0,8500.0,8598.554409476297,1.1594636408976144
286,Maharashtra,Telangana,561.2788528761031,18.0,52020.0,53806.53045120229,3.43431459285331
171,Tamil Nadu,Tamil Nadu,0.0,3.0,4700.0,4114.08916091049,12.466188065734253
175,Gujarat,Gujarat,83.70623801927144,7.5,8500.0,8249.521355322775,2.9468075844379413
100,Maharashtra,Maharashtra,0.0,7.0,16000.0,10672.71333023402,33.295541686037375
171,Tamil Nadu,Tamil Nadu,0.0,6.0,5490.56,5302.409645507075,3.426797166280407
300,Gujarat,Haryana,1288.701012489645,25.0,109760.0,111564.05712153098,1.6436380480420696
175,Gujarat,Uttar Pradesh,1392.034849152546,9.0,64000.0,87734.16017525792,37.084625273840494
171,Tamil Nadu,Tamil Nadu,0.0,16.0,17334.0,15938.096785472486,8.05297804619542
105,Gujarat,Maharashtra,834.895305651509,19.0,80000.0,56458.15473207907,29.427306584901164
171,Tamil Nadu,Tamil Nadu,0.0,16.0,7773.46,7929.062275657952,2.0017119231069858
175,Gujarat,Maharashtra,709.6076058838701,16.0,50400.0,47508.93216030927,5.736245713672086
105,Gujarat,Uttar Pradesh,1392.034849152546,30.0,108000.0,128987.04186576162,19.432446172001505
223,Maharashtra,Maharashtra,0.0,22.0,29900.0,23579.162073393414,21.13992617594176
105,Gujarat,Himachal Pradesh,1493.2298021581903,19.0,104500.0,80144.56613111102,23.30663528123348
171,Tamil Nadu,Tamil Nadu,0.0,9.0,6271.16,4616.303613710177,26.38836174311966
50,Haryana,Haryana,92.57781241774666,9.0,12995.0,12633.776991399627,2.7797076460205683
171,Tamil Nadu,Andhra Pradesh,708.3428381168894,6.0,4866.18,16788.043934837686,244.9943063108575
171,Tamil Nadu,Andhra Pradesh,708.3428381168894,9.0,14674.27,15184.292331984956,3.475623196145059
105,Gujarat,Haryana,1416.327832619959,7.5,63250.0,58129.234671589795,8.09607166547068
50,Andhra Pradesh,Andhra Pradesh,0.0,9.0,42500.0,34466.73176611481,18.90180760914162
6,Gujarat,Gujarat,0.0,15.0,8400.0,8089.174452559819,3.7003041361926337
171,Tamil Nadu,Tamil Nadu,162.10402610030204,16.0,12265.77,11512.901731060458,6.137961733666478
105,Gujarat,Maharashtra,709.6076058838701,10.0,16700.0,18009.02117421244,7.838450144984677
105,Gujarat,Punjab,1536.806191771051,19.0,105800.0,98398.11805166712,6.996107701637887
300,Gujarat,Maharashtra,199.70294469946117,16.0,26000.0,24033.98116364412,7.5616109090610815
105,Gujarat,Rajasthan,1117.336980261838,10.0,47700.0,45309.69056745051,5.011130885847987
171,Tamil Nadu,Tamil Nadu,0.0,9.0,23049.78,20822.345393859898,9.663582932852727
171,Tamil Nadu,Tamil Nadu,0.0,6.0,3350.14,5729.174535547204,71.01298857800582
105,Gujarat,Uttar Pradesh,1443.0617301201614,25.0,132000.0,102784.42358376108,22.13301243654464
171,Tamil Nadu,Tamil Nadu,0.0,16.0,25224.74,18185.747382003578,27.9051146532984
300,Gujarat,Tamil Nadu,1911.2976196723143,7.0,84000.0,71571.39047361723,14.795963721884252
171,Tamil Nadu,Tamil Nadu,0.0,16.0,5536.33,5879.813758041089,6.204177822512196
171,Tamil Nadu,Andhra Pradesh,200.58690747787617,16.0,26710.21,20931.355352538296,21.635377061661824
188,Maharashtra,Andhra Pradesh,784.0138142011501,24.0,113000.0,116181.71848977114,2.8156800794434877
233,Maharashtra,Maharashtra,41.55454593104635,7.0,9200.0,8525.2100666734,7.334673188332603
175,Gujarat,Gujarat,148.81057283367855,7.5,16000.0,15768.76105393976,1.4452434128765048
300,Gujarat,Tamil Nadu,1911.2976196723143,7.0,83712.0,68423.36756100958,18.263370172723643
300,Gujarat,Maharashtra,709.6076058838701,12.0,18480.0,21879.387448069443,18.394953723319496
300,Gujarat,Telangana,889.7262119410079,25.0,3900.0,31541.211365693667,708.7490093767607
233,Maharashtra,Maharashtra,0.0,7.0,7000.0,5126.064267245426,26.770510467922488
105,Gujarat,Uttar Pradesh,1443.0617301201614,5.0,45000.0,53067.686981018815,17.928193291152922
300,Gujarat,Madhya Pradesh,713.048308949931,19.0,50000.0,48983.08110608521,2.0338377878295866
171,Tamil Nadu,Tamil Nadu,0.0,3.0,3400.0,3587.480683321985,5.514137744764264
286,Tamil Nadu,Telangana,677.6348193873306,25.0,41250.0,47100.67697838242,14.183459341533139
266,Uttar Pradesh,Uttar Pradesh,0.0,21.0,15278.37,12126.026480931318,20.63272141641211
266,Uttar Pradesh,Uttar Pradesh,0.0,18.0,28000.0,16282.414446593364,41.84851983359513
266,Uttar Pradesh,Uttar Pradesh,0.0,21.0,56000.0,49121.630115612556,12.282803364977578
50,Rajasthan,Haryana,107.7198023786915,2.5,7100.0,8360.735421909063,17.756836928296664
171,Tamil Nadu,Tamil Nadu,0.0,6.0,4461.51,4286.959900387711,3.912354777021438
171,Tamil Nadu,Tamil Nadu,348.0755829980014,6.0,16800.0,15385.28607971008,8.420916192201904
48,Haryana,Bhagmati,650.0,15.0,115000.0,110196.573716987,4.176892420011307
300,Gujarat,Maharashtra,709.6076058838701,7.5,15400.0,17076.44036425202,10.885976391246878
266,Uttarakhand,Uttarakhand,0.0,7.0,17000.0,16622.4590771084,2.22082895818588
105,Gujarat,Gujarat,0.0,7.5,24000.0,15256.837494576293,36.42984377259877
171,Tamil Nadu,Tamil Nadu,0.0,3.0,4500.0,4315.652949947621,4.0966011122750885
105,Gujarat,Uttar Pradesh,1308.6325543380003,7.0,70000.0,65384.44071520704,6.593656121132797
105,Gujarat,Gujarat,0.0,5.0,11000.0,12187.990723687575,10.799915669887048
300,Gujarat,Gujarat,0.0,25.0,34500.0,37076.00649391638,7.466685489612692
105,Gujarat,Gujarat,380.3049326808555,7.5,15900.0,14761.868496066667,7.158059773165617
171,Tamil Nadu,Tamil Nadu,0.0,9.0,26700.96,21300.85124651747,20.22439924812639
171,Tamil Nadu,Puducherry,177.3876828452954,16.0,19739.1,13898.179925731172,29.590609877192104
171,Tamil Nadu,Tamil Nadu,0.0,16.0,6017.75,5972.632059297934,0.7497476748297343
300,Gujarat,West Bengal,2092.52085089824,19.0,129490.0,112470.02535715516,13.14385253134979
171,Tamil Nadu,Tamil Nadu,0.0,2.0,8858.0,7068.092175406938,20.206681243994833
300,Gujarat,Haryana,1288.701012489645,12.0,63000.0,83170.03462815314,32.01592798119546
50,Gujarat,Uttarakhand,1517.261579448149,20.0,189165.0,174937.5024281203,7.521210357032065
105,Gujarat,Tamil Nadu,1486.219593584655,7.0,78000.0,68606.7530277925,12.042624323342954
105,Gujarat,Bihar,1774.876450662577,18.0,130000.0,129473.63975570936,0.4048924956081856
175,Gujarat,Maharashtra,709.6076058838701,30.0,39600.0,43032.20065549446,8.66717337246076
171,Tamil Nadu,Tamil Nadu,0.0,3.0,4500.0,4315.652949947621,4.0966011122750885
171,Tamil Nadu,Tamil Nadu,548.7488005372254,16.0,37784.88,37414.548049597,0.9801061969840861
171,Tamil Nadu,Tamil Nadu,555.6605171762842,9.0,20873.76,20539.133485197606,1.603096494366095
105,Gujarat,Gujarat,0.0,30.0,45000.0,22067.4119572233,50.961306761726
105,Gujarat,Maharashtra,325.707877627839,16.0,43700.0,28906.637064683957,33.85208909683305
171,Tamil Nadu,Tamil Nadu,0.0,6.0,4397.1,2695.4693019404954,38.69893106955732
266,Assam,Assam,0.0,21.0,70000.0,68586.5581295148,2.019202672121714
171,Tamil Nadu,Tamil Nadu,0.0,9.0,4065.83,3965.3635465675916,2.4709949366404484
171,Tamil Nadu,Tamil Nadu,0.0,16.0,7264.68,7961.886062132134,9.597202659059082
50,Rajasthan,Uttarakhand,363.1712788237352,20.0,61076.5,36683.78644558456,39.93796886595571
300,Gujarat,Maharashtra,709.6076058838701,12.0,17000.0,19251.328687473837,13.243109926316688
171,Tamil Nadu,Tamil Nadu,0.0,16.0,6657.93,6405.787189419932,3.787105160013228
171,Tamil Nadu,Tamil Nadu,0.0,6.0,4866.18,4606.2300403201825,5.341971724839972
105,Gujarat,Maharashtra,325.707877627839,16.0,50000.0,26714.28666943271,46.57142666113458
127,Maharashtra,Karnataka,640.9787068454934,5.5,54100.0,47114.60211118822,12.912010885049497
50,Rajasthan,Rajasthan,0.0,20.0,10000.0,15295.521251940905,52.95521251940906
171,Tamil Nadu,Tamil Nadu,548.7488005372254,9.0,29776.05,26338.73068553242,11.54390630882061
105,Gujarat,Haryana,1416.327832619959,7.0,70830.0,62600.8706588356,11.618141100048566
105,Gujarat,Uttar Pradesh,1410.4004966362731,7.5,53000.0,79292.58338396436,49.60864789427238
105,Gujarat,Karnataka,1277.0692654612085,7.5,49500.0,69636.90438661678,40.68061492245813
171,Tamil Nadu,Tamil Nadu,0.0,9.0,17935.95,14999.665873482523,16.370942863452882
175,Gujarat,Gujarat,0.0,16.0,30000.0,20634.04940315967,31.219835322801092
300,Gujarat,Uttar Pradesh,1308.6325543380003,12.0,64000.0,70760.78386316927,10.563724786201988
170,Maharashtra,Gujarat,709.6076058838701,7.0,14000.0,16748.05344000816,19.628953142915424
238,Maharashtra,Odisha,1604.0296395362875,25.0,110000.0,176222.2916927983,60.20208335708935
6,Gujarat,Gujarat,0.0,15.0,9890.0,11756.399028620815,18.871577640250912
300,Gujarat,Gujarat,283.1286695815749,9.0,13500.0,13586.755867281514,0.6426360539371403
